Entity,Code,Year,Agricultural land (% of land area)
Sub-Saharan Africa (WB),,1991,40.79483
Sub-Saharan Africa (WB),,1992,40.991924
Sub-Saharan Africa (WB),,1993,40.485928
Sub-Saharan Africa (WB),,1994,40.72563
Sub-Saharan Africa (WB),,1995,40.914074
Sub-Saharan Africa (WB),,1996,41.095364
Sub-Saharan Africa (WB),,1997,41.27581
Sub-Saharan Africa (WB),,1998,41.362324
Sub-Saharan Africa (WB),,1999,41.57465
Sub-Saharan Africa (WB),,2000,41.70898
Sub-Saharan Africa (WB),,2001,41.92118
Sub-Saharan Africa (WB),,2002,42.040916
Sub-Saharan Africa (WB),,2003,42.345703
Sub-Saharan Africa (WB),,2004,42.18762
Sub-Saharan Africa (WB),,2005,42.55736
Sub-Saharan Africa (WB),,2006,42.676712
Sub-Saharan Africa (WB),,2007,42.834206
Sub-Saharan Africa (WB),,2008,43.037663
Sub-Saharan Africa (WB),,2009,43.249176
Sub-Saharan Africa (WB),,2010,43.44789
Sub-Saharan Africa (WB),,2011,43.6
Sub-Saharan Africa (WB),,2012,41.82988
Sub-Saharan Africa (WB),,2013,41.999172
Sub-Saharan Africa (WB),,2014,42.1016
Sub-Saharan Africa (WB),,2015,42.17272
Sub-Saharan Africa (WB),,2016,42.289444
Sub-Saharan Africa (WB),,2017,42.394146
Sub-Saharan Africa (WB),,2018,42.479225
Sub-Saharan Africa (WB),,2019,42.502373
Sub-Saharan Africa (WB),,2020,42.5426
Sudan,SDN,1961,45.808083
Sudan,SDN,1962,45.85017
Sudan,SDN,1963,45.892258
Sudan,SDN,1964,45.935184
Sudan,SDN,1965,45.977272
Sudan,SDN,1966,46.01852
Sudan,SDN,1967,46.064816
Sudan,SDN,1968,46.10564
Sudan,SDN,1969,46.147728
Sudan,SDN,1970,46.188972
Sudan,SDN,1971,46.230217
Sudan,SDN,1972,46.271465
Sudan,SDN,1973,46.316498
Sudan,SDN,1974,46.34049
Sudan,SDN,1975,46.382576
Sudan,SDN,1976,46.422558
Sudan,SDN,1977,46.463806
Sudan,SDN,1978,46.479797
Sudan,SDN,1979,46.479378
Sudan,SDN,1980,46.48569
Sudan,SDN,1981,46.498318
Sudan,SDN,1982,46.523567
Sudan,SDN,1983,46.544613
Sudan,SDN,1984,46.56776
Sudan,SDN,1985,47.43266
Sudan,SDN,1986,48.71633
Sudan,SDN,1987,49.58123
Sudan,SDN,1988,50.86069
Sudan,SDN,1989,51.708755
Sudan,SDN,1990,51.729797
Sudan,SDN,1991,51.752945
Sudan,SDN,1992,52.194866
Sudan,SDN,1993,53.338806
Sudan,SDN,1994,53.920456
Sudan,SDN,1995,54.563972
Sudan,SDN,1996,54.940655
Sudan,SDN,1997,55.063972
Sudan,SDN,1998,55.17761
Sudan,SDN,1999,55.28283
Sudan,SDN,2000,55.376682
Sudan,SDN,2001,55.594696
Sudan,SDN,2002,55.813972
Sudan,SDN,2003,56.62037
Sudan,SDN,2004,56.60648
Sudan,SDN,2005,56.910774
Sudan,SDN,2006,57.261364
Sudan,SDN,2007,57.497894
Sudan,SDN,2008,57.53283
Sudan,SDN,2009,57.7718
Sudan,SDN,2010,57.763554
Sudan,SDN,2011,57.763554
Sudan,SDN,2012,36.51347
Sudan,SDN,2013,36.506725
Sudan,SDN,2014,36.502228
Sudan,SDN,2015,36.66546
Sudan,SDN,2016,36.828693
Sudan,SDN,2017,36.99193
Sudan,SDN,2018,37.15516
Sudan,SDN,2019,37.15516
Sudan,SDN,2020,37.15516
Suriname,SUR,1961,0.2628205
Suriname,SUR,1962,0.26923078
Suriname,SUR,1963,0.2628205
Suriname,SUR,1964,0.2948718
Suriname,SUR,1965,0.30128205
Suriname,SUR,1966,0.2820513
Suriname,SUR,1967,0.27564102
Suriname,SUR,1968,0.27564102
Suriname,SUR,1969,0.30128205
Suriname,SUR,1970,0.30769232
Suriname,SUR,1971,0.33333334
Suriname,SUR,1972,0.33974358
Suriname,SUR,1973,0.35897437
Suriname,SUR,1974,0.3653846
Suriname,SUR,1975,0.37179488
Suriname,SUR,1976,0.37820512
Suriname,SUR,1977,0.39102563
Suriname,SUR,1978,0.3974359
Suriname,SUR,1979,0.41025642
Suriname,SUR,1980,0.44230768
Suriname,SUR,1981,0.4679487
Suriname,SUR,1982,0.48076922
Suriname,SUR,1983,0.48076922
Suriname,SUR,1984,0.49358973
Suriname,SUR,1985,0.5192308
Suriname,SUR,1986,0.53846157
Suriname,SUR,1987,0.5641026
Suriname,SUR,1988,0.5641026
Suriname,SUR,1989,0.5641026
Suriname,SUR,1990,0.5641026
Suriname,SUR,1991,0.57051283
Suriname,SUR,1992,0.57051283
Suriname,SUR,1993,0.57051283
Suriname,SUR,1994,0.57051283
Suriname,SUR,1995,0.57051283
Suriname,SUR,1996,0.57051283
Suriname,SUR,1997,0.5641026
Suriname,SUR,1998,0.5641026
Suriname,SUR,1999,0.5641026
Suriname,SUR,2000,0.5641026
Suriname,SUR,2001,0.55128205
Suriname,SUR,2002,0.47435898
Suriname,SUR,2003,0.51602566
Suriname,SUR,2004,0.49679488
Suriname,SUR,2005,0.46666667
Suriname,SUR,2006,0.46666667
Suriname,SUR,2007,0.44871795
Suriname,SUR,2008,0.45384616
Suriname,SUR,2009,0.5153846
Suriname,SUR,2010,0.5019231
Suriname,SUR,2011,0.51282054
Suriname,SUR,2012,0.46923077
Suriname,SUR,2013,0.53333336
Suriname,SUR,2014,0.5653846
Suriname,SUR,2015,0.5576923
Suriname,SUR,2016,0.5576923
Suriname,SUR,2017,0.53846157
Suriname,SUR,2018,0.53846157
Suriname,SUR,2019,0.53846157
Suriname,SUR,2020,0.53846157
Sweden,SWE,1961,10.401638
Sweden,SWE,1962,10.242065
Sweden,SWE,1963,9.7731695
Sweden,SWE,1964,9.679881
Sweden,SWE,1965,9.449116
Sweden,SWE,1966,9.321458
Sweden,SWE,1967,9.291999
Sweden,SWE,1968,9.134882
Sweden,SWE,1969,9.193801
Sweden,SWE,1970,9.21344
Sweden,SWE,1971,9.225715
Sweden,SWE,1972,9.166796
Sweden,SWE,1973,9.127517
Sweden,SWE,1974,9.169251
Sweden,SWE,1975,9.147157
Sweden,SWE,1976,9.169251
Sweden,SWE,1977,9.137337
Sweden,SWE,1978,9.152066
Sweden,SWE,1979,9.1103325
Sweden,SWE,1980,9.093147
Sweden,SWE,1981,9.021954
Sweden,SWE,1982,8.985129
Sweden,SWE,1983,8.92621
Sweden,SWE,1984,8.864837
Sweden,SWE,1985,8.577607
Sweden,SWE,1986,8.533418
Sweden,SWE,1987,8.481864
Sweden,SWE,1988,8.4376745
Sweden,SWE,1989,8.391031
Sweden,SWE,1990,8.3787565
Sweden,SWE,1991,8.243733
Sweden,SWE,1992,8.209364
Sweden,SWE,1993,8.238824
Sweden,SWE,1994,8.238824
Sweden,SWE,1995,8.020333
Sweden,SWE,1996,8.093982
Sweden,SWE,1997,8.000693
Sweden,SWE,1998,7.9319544
Sweden,SWE,1999,7.841121
Sweden,SWE,2000,7.301277
Sweden,SWE,2001,7.4971824
Sweden,SWE,2002,7.708308
Sweden,SWE,2003,7.680813
Sweden,SWE,2004,7.740959
Sweden,SWE,2005,7.858797
Sweden,SWE,2006,7.733349
Sweden,SWE,2007,7.661664
Sweden,SWE,2008,7.5509458
Sweden,SWE,2009,7.5298333
Sweden,SWE,2010,7.54579
Sweden,SWE,2011,7.5197678
Sweden,SWE,2012,7.4421916
Sweden,SWE,2013,7.453435
Sweden,SWE,2014,7.4534106
Sweden,SWE,2015,7.4349885
Sweden,SWE,2016,7.416747
Sweden,SWE,2017,7.3933005
Sweden,SWE,2018,7.3663435
Sweden,SWE,2019,7.377611
Sweden,SWE,2020,7.3794785
Switzerland,CHE,1961,43.925823
Switzerland,CHE,1962,43.85246
Switzerland,CHE,1963,43.49322
Switzerland,CHE,1964,43.27059
Switzerland,CHE,1965,43.047966
Switzerland,CHE,1966,42.898705
Switzerland,CHE,1967,42.724144
Switzerland,CHE,1968,42.655838
Switzerland,CHE,1969,42.68873
Switzerland,CHE,1970,42.3472
Switzerland,CHE,1971,42.13216
Switzerland,CHE,1972,42.066383
Switzerland,CHE,1973,41.836166
Switzerland,CHE,1974,41.679317
Switzerland,CHE,1975,41.585712
Switzerland,CHE,1976,41.555355
Switzerland,CHE,1977,41.524994
Switzerland,CHE,1978,41.61354
Switzerland,CHE,1979,41.962658
Switzerland,CHE,1980,41.841225
Switzerland,CHE,1981,41.717262
Switzerland,CHE,1982,41.5933
Switzerland,CHE,1983,41.471867
Switzerland,CHE,1984,41.34939
Switzerland,CHE,1985,41.22543
Switzerland,CHE,1986,41.104
Switzerland,CHE,1987,40.98257
Switzerland,CHE,1988,40.85861
Switzerland,CHE,1989,40.73971
Switzerland,CHE,1990,40.62081
Switzerland,CHE,1991,40.499382
Switzerland,CHE,1992,40.38048
Switzerland,CHE,1993,40.26158
Switzerland,CHE,1994,40.14268
Switzerland,CHE,1995,40.02378
Switzerland,CHE,1996,39.941307
Switzerland,CHE,1997,39.86389
Switzerland,CHE,1998,39.77888
Switzerland,CHE,1999,39.698925
Switzerland,CHE,2000,39.621494
Switzerland,CHE,2001,39.536472
Switzerland,CHE,2002,39.459034
Switzerland,CHE,2003,39.376534
Switzerland,CHE,2004,39.30162
Switzerland,CHE,2005,39.222633
Switzerland,CHE,2006,39.142647
Switzerland,CHE,2007,39.060127
Switzerland,CHE,2008,38.98674
Switzerland,CHE,2009,38.90829
Switzerland,CHE,2010,38.834904
Switzerland,CHE,2011,38.758984
Switzerland,CHE,2012,38.685596
Switzerland,CHE,2013,38.588913
Switzerland,CHE,2014,38.51358
Switzerland,CHE,2015,38.438416
Switzerland,CHE,2016,38.3635
Switzerland,CHE,2017,38.288235
Switzerland,CHE,2018,38.214252
Switzerland,CHE,2019,38.140366
Switzerland,CHE,2020,38.06591
Syria,SYR,1961,81.298294
Syria,SYR,1962,81.456085
Syria,SYR,1963,81.84242
Syria,SYR,1964,80.8249
Syria,SYR,1965,77.804985
Syria,SYR,1966,74.164764
Syria,SYR,1967,74.164764
Syria,SYR,1968,73.027534
Syria,SYR,1969,73.15813
Syria,SYR,1970,73.2343
Syria,SYR,1971,73.22886
Syria,SYR,1972,77.054085
Syria,SYR,1973,78.77898
Syria,SYR,1974,78.99119
Syria,SYR,1975,76.760254
Syria,SYR,1976,77.337036
Syria,SYR,1977,76.39569
Syria,SYR,1978,76.22701
Syria,SYR,1979,75.96039
Syria,SYR,1980,76.515396
Syria,SYR,1981,76.80379
Syria,SYR,1982,76.79291
Syria,SYR,1983,76.12907
Syria,SYR,1984,76.03113
Syria,SYR,1985,75.911415
Syria,SYR,1986,75.74274
Syria,SYR,1987,75.672
Syria,SYR,1988,74.72521
Syria,SYR,1989,73.413864
Syria,SYR,1990,73.43019
Syria,SYR,1991,73.52269
Syria,SYR,1992,74.07226
Syria,SYR,1993,74.23006
Syria,SYR,1994,75.0136
Syria,SYR,1995,75.02993
Syria,SYR,1996,75.03537
Syria,SYR,1997,75.11155
Syria,SYR,1998,74.839485
Syria,SYR,1999,74.91022
Syria,SYR,2000,74.60551
Syria,SYR,2001,74.6708
Syria,SYR,2002,74.86669
Syria,SYR,2003,75.238304
Syria,SYR,2004,75.74767
Syria,SYR,2005,75.32821
Syria,SYR,2006,75.57044
Syria,SYR,2007,75.67523
Syria,SYR,2008,75.68068
Syria,SYR,2009,75.73513
Syria,SYR,2010,75.73926
Syria,SYR,2011,75.77738
Syria,SYR,2012,75.81005
Syria,SYR,2013,75.81005
Syria,SYR,2014,75.81005
Syria,SYR,2015,75.81005
Syria,SYR,2016,75.81005
Syria,SYR,2017,75.81005
Syria,SYR,2018,75.81005
Syria,SYR,2019,75.81005
Syria,SYR,2020,75.81005
Tajikistan,TJK,1961,32.07345
Tajikistan,TJK,1962,32.07345
Tajikistan,TJK,1963,32.07345
Tajikistan,TJK,1964,32.07345
Tajikistan,TJK,1965,32.07345
Tajikistan,TJK,1966,32.07345
Tajikistan,TJK,1967,32.07345
Tajikistan,TJK,1968,32.07345
Tajikistan,TJK,1969,32.07345
Tajikistan,TJK,1970,32.07345
Tajikistan,TJK,1971,32.07345
Tajikistan,TJK,1972,32.07345
Tajikistan,TJK,1973,32.07345
Tajikistan,TJK,1974,32.07345
Tajikistan,TJK,1975,32.07345
Tajikistan,TJK,1976,32.07345
Tajikistan,TJK,1977,32.07345
Tajikistan,TJK,1978,32.07345
Tajikistan,TJK,1979,32.07345
Tajikistan,TJK,1980,32.07345
Tajikistan,TJK,1981,32.07345
Tajikistan,TJK,1982,32.07345
Tajikistan,TJK,1983,32.07345
Tajikistan,TJK,1984,32.07345
Tajikistan,TJK,1985,32.07345
Tajikistan,TJK,1986,32.07345
Tajikistan,TJK,1987,32.07345
Tajikistan,TJK,1988,32.07345
Tajikistan,TJK,1989,32.07345
Tajikistan,TJK,1990,32.07345
Tajikistan,TJK,1991,32.07345
Tajikistan,TJK,1992,32.07345
Tajikistan,TJK,1993,32.459274
Tajikistan,TJK,1994,31.937696
Tajikistan,TJK,1995,32.737926
Tajikistan,TJK,1996,32.75936
Tajikistan,TJK,1997,32.595028
Tajikistan,TJK,1998,32.487854
Tajikistan,TJK,1999,32.637897
Tajikistan,TJK,2000,32.673622
Tajikistan,TJK,2001,32.673622
Tajikistan,TJK,2002,32.659332
Tajikistan,TJK,2003,32.837955
Tajikistan,TJK,2004,33.223778
Tajikistan,TJK,2005,33.380966
Tajikistan,TJK,2006,33.831093
Tajikistan,TJK,2007,33.788227
Tajikistan,TJK,2008,33.773937
Tajikistan,TJK,2009,34.00543
Tajikistan,TJK,2010,33.978992
Tajikistan,TJK,2011,33.958275
Tajikistan,TJK,2012,33.93112
Tajikistan,TJK,2013,34.156902
Tajikistan,TJK,2014,34.673527
Tajikistan,TJK,2015,34.900208
Tajikistan,TJK,2016,35.12789
Tajikistan,TJK,2017,35.356293
Tajikistan,TJK,2018,35.388718
Tajikistan,TJK,2019,35.43627
Tajikistan,TJK,2020,35.420418
Tanzania,TZA,1961,29.351997
Tanzania,TZA,1962,29.351997
Tanzania,TZA,1963,30.48092
Tanzania,TZA,1964,30.48092
Tanzania,TZA,1965,30.48092
Tanzania,TZA,1966,30.48092
Tanzania,TZA,1967,30.48092
Tanzania,TZA,1968,30.48092
Tanzania,TZA,1969,30.48092
Tanzania,TZA,1970,31.609844
Tanzania,TZA,1971,32.738766
Tanzania,TZA,1972,32.738766
Tanzania,TZA,1973,32.738766
Tanzania,TZA,1974,32.738766
Tanzania,TZA,1975,32.738766
Tanzania,TZA,1976,32.738766
Tanzania,TZA,1977,32.738766
Tanzania,TZA,1978,33.86769
Tanzania,TZA,1979,33.86769
Tanzania,TZA,1980,33.86769
Tanzania,TZA,1981,34.996613
Tanzania,TZA,1982,34.996613
Tanzania,TZA,1983,34.996613
Tanzania,TZA,1984,34.996613
Tanzania,TZA,1985,36.125538
Tanzania,TZA,1986,36.125538
Tanzania,TZA,1987,36.125538
Tanzania,TZA,1988,36.125538
Tanzania,TZA,1989,36.125538
Tanzania,TZA,1990,35.211098
Tanzania,TZA,1991,35.631058
Tanzania,TZA,1992,36.051018
Tanzania,TZA,1993,36.470974
Tanzania,TZA,1994,36.890934
Tanzania,TZA,1995,37.310894
Tanzania,TZA,1996,37.730854
Tanzania,TZA,1997,38.04809
Tanzania,TZA,1998,38.157597
Tanzania,TZA,1999,38.27049
Tanzania,TZA,2000,38.38338
Tanzania,TZA,2001,38.496273
Tanzania,TZA,2002,38.609165
Tanzania,TZA,2003,38.68819
Tanzania,TZA,2004,39.23809
Tanzania,TZA,2005,39.867012
Tanzania,TZA,2006,40.495937
Tanzania,TZA,2007,41.11357
Tanzania,TZA,2008,41.74125
Tanzania,TZA,2009,41.980923
Tanzania,TZA,2010,42.220592
Tanzania,TZA,2011,42.460262
Tanzania,TZA,2012,42.331898
Tanzania,TZA,2013,42.9396
Tanzania,TZA,2014,43.17927
Tanzania,TZA,2015,43.41894
Tanzania,TZA,2016,43.658615
Tanzania,TZA,2017,43.898285
Tanzania,TZA,2018,44.137955
Tanzania,TZA,2019,44.377625
Tanzania,TZA,2020,44.61639
Thailand,THA,1961,22.809216
Thailand,THA,1962,23.449274
Thailand,THA,1963,24.388811
Thailand,THA,1964,24.839006
Thailand,THA,1965,25.328348
Thailand,THA,1966,25.856838
Thailand,THA,1967,26.34618
Thailand,THA,1968,26.815948
Thailand,THA,1969,27.24657
Thailand,THA,1970,27.888586
Thailand,THA,1971,28.184149
Thailand,THA,1972,29.810722
Thailand,THA,1973,31.474485
Thailand,THA,1974,33.046253
Thailand,THA,1975,33.705887
Thailand,THA,1976,34.347904
Thailand,THA,1977,35.164124
Thailand,THA,1978,35.968605
Thailand,THA,1979,36.606705
Thailand,THA,1980,37.068645
Thailand,THA,1981,37.857464
Thailand,THA,1982,38.71479
Thailand,THA,1983,38.94772
Thailand,THA,1984,39.247196
Thailand,THA,1985,40.27677
Thailand,THA,1986,40.66433
Thailand,THA,1987,41.57451
Thailand,THA,1988,41.75067
Thailand,THA,1989,41.764374
Thailand,THA,1990,41.854412
Thailand,THA,1991,42.114742
Thailand,THA,1992,41.836796
Thailand,THA,1993,41.584293
Thailand,THA,1994,41.339622
Thailand,THA,1995,41.515785
Thailand,THA,1996,40.83658
Thailand,THA,1997,40.012527
Thailand,THA,1998,39.249153
Thailand,THA,1999,39.180645
Thailand,THA,2000,38.82245
Thailand,THA,2001,38.810703
Thailand,THA,2002,38.538628
Thailand,THA,2003,38.274384
Thailand,THA,2004,38.27634
Thailand,THA,2005,38.383995
Thailand,THA,2006,38.56016
Thailand,THA,2007,38.755898
Thailand,THA,2008,39.24524
Thailand,THA,2009,40.867897
Thailand,THA,2010,41.22218
Thailand,THA,2011,41.22218
Thailand,THA,2012,42.983814
Thailand,THA,2013,43.66889
Thailand,THA,2014,43.864628
Thailand,THA,2015,44.060364
Thailand,THA,2016,44.256104
Thailand,THA,2017,44.45184
Thailand,THA,2018,44.647575
Thailand,THA,2019,44.84331
Thailand,THA,2020,45.03905
Togo,TGO,1961,56.4442
Togo,TGO,1962,56.4442
Togo,TGO,1963,56.4442
Togo,TGO,1964,56.4442
Togo,TGO,1965,56.53613
Togo,TGO,1966,56.53613
Togo,TGO,1967,56.53613
Togo,TGO,1968,56.53613
Togo,TGO,1969,56.53613
Togo,TGO,1970,56.53613
Togo,TGO,1971,52.95091
Togo,TGO,1972,52.95091
Togo,TGO,1973,52.95091
Togo,TGO,1974,52.95091
Togo,TGO,1975,52.95091
Togo,TGO,1976,52.95091
Togo,TGO,1977,52.95091
Togo,TGO,1978,54.789482
Togo,TGO,1979,55.70877
Togo,TGO,1980,55.800697
Togo,TGO,1981,55.800697
Togo,TGO,1982,55.800697
Togo,TGO,1983,55.800697
Togo,TGO,1984,56.719986
Togo,TGO,1985,56.811913
Togo,TGO,1986,56.811913
Togo,TGO,1987,57.17963
Togo,TGO,1988,57.7312
Togo,TGO,1989,57.7312
Togo,TGO,1990,58.098915
Togo,TGO,1991,58.55856
Togo,TGO,1992,58.926273
Togo,TGO,1993,59.385918
Togo,TGO,1994,59.75363
Togo,TGO,1995,60.121346
Togo,TGO,1996,60.48906
Togo,TGO,1997,61.22449
Togo,TGO,1998,61.592205
Togo,TGO,1999,61.95992
Togo,TGO,2000,62.51149
Togo,TGO,2001,62.879208
Togo,TGO,2002,63.24692
Togo,TGO,2003,63.614635
Togo,TGO,2004,63.98235
Togo,TGO,2005,64.71778
Togo,TGO,2006,65.63706
Togo,TGO,2007,66.09671
Togo,TGO,2008,66.83214
Togo,TGO,2009,67.19985
Togo,TGO,2010,67.38371
Togo,TGO,2011,67.38371
Togo,TGO,2012,70.78507
Togo,TGO,2013,70.2335
Togo,TGO,2014,70.2335
Togo,TGO,2015,70.2335
Togo,TGO,2016,70.2335
Togo,TGO,2017,70.2335
Togo,TGO,2018,70.2335
Togo,TGO,2019,70.2335
Togo,TGO,2020,70.2335
Tonga,TON,1961,37.5
Tonga,TON,1962,38.88889
Tonga,TON,1963,40.27778
Tonga,TON,1964,40.27778
Tonga,TON,1965,41.666668
Tonga,TON,1966,43.055557
Tonga,TON,1967,43.055557
Tonga,TON,1968,43.055557
Tonga,TON,1969,45.833332
Tonga,TON,1970,44.444443
Tonga,TON,1971,44.444443
Tonga,TON,1972,45.833332
Tonga,TON,1973,45.833332
Tonga,TON,1974,47.22222
Tonga,TON,1975,47.22222
Tonga,TON,1976,45.833332
Tonga,TON,1977,45.833332
Tonga,TON,1978,45.833332
Tonga,TON,1979,45.833332
Tonga,TON,1980,47.22222
Tonga,TON,1981,47.22222
Tonga,TON,1982,47.22222
Tonga,TON,1983,45.833332
Tonga,TON,1984,45.833332
Tonga,TON,1985,45.833332
Tonga,TON,1986,45.833332
Tonga,TON,1987,45.833332
Tonga,TON,1988,45.833332
Tonga,TON,1989,44.444443
Tonga,TON,1990,44.444443
Tonga,TON,1991,44.444443
Tonga,TON,1992,44.444443
Tonga,TON,1993,44.444443
Tonga,TON,1994,44.444443
Tonga,TON,1995,45.833332
Tonga,TON,1996,45.833332
Tonga,TON,1997,43.055557
Tonga,TON,1998,43.055557
Tonga,TON,1999,43.055557
Tonga,TON,2000,41.666668
Tonga,TON,2001,41.666668
Tonga,TON,2002,41.666668
Tonga,TON,2003,41.666668
Tonga,TON,2004,41.666668
Tonga,TON,2005,41.666668
Tonga,TON,2006,43.055557
Tonga,TON,2007,43.055557
Tonga,TON,2008,43.055557
Tonga,TON,2009,44.444443
Tonga,TON,2010,44.444443
Tonga,TON,2011,44.444443
Tonga,TON,2012,45.833332
Tonga,TON,2013,45.833332
Tonga,TON,2014,47.22222
Tonga,TON,2015,48.61111
Tonga,TON,2016,48.61111
Tonga,TON,2017,48.61111
Tonga,TON,2018,48.61111
Tonga,TON,2019,48.61111
Tonga,TON,2020,48.61111
Trinidad and Tobago,TTO,1961,18.908382
Trinidad and Tobago,TTO,1962,18.908382
Trinidad and Tobago,TTO,1963,19.103313
Trinidad and Tobago,TTO,1964,19.103313
Trinidad and Tobago,TTO,1965,19.103313
Trinidad and Tobago,TTO,1966,19.103313
Trinidad and Tobago,TTO,1967,19.103313
Trinidad and Tobago,TTO,1968,19.103313
Trinidad and Tobago,TTO,1969,19.103313
Trinidad and Tobago,TTO,1970,19.103313
Trinidad and Tobago,TTO,1971,19.688108
Trinidad and Tobago,TTO,1972,19.688108
Trinidad and Tobago,TTO,1973,21.442495
Trinidad and Tobago,TTO,1974,21.637426
Trinidad and Tobago,TTO,1975,20.662767
Trinidad and Tobago,TTO,1976,20.662767
Trinidad and Tobago,TTO,1977,20.662767
Trinidad and Tobago,TTO,1978,20.662767
Trinidad and Tobago,TTO,1979,20.662767
Trinidad and Tobago,TTO,1980,19.688108
Trinidad and Tobago,TTO,1981,18.518518
Trinidad and Tobago,TTO,1982,17.153996
Trinidad and Tobago,TTO,1983,14.424952
Trinidad and Tobago,TTO,1984,14.424952
Trinidad and Tobago,TTO,1985,13.840156
Trinidad and Tobago,TTO,1986,13.840156
Trinidad and Tobago,TTO,1987,13.840156
Trinidad and Tobago,TTO,1988,14.035088
Trinidad and Tobago,TTO,1989,14.035088
Trinidad and Tobago,TTO,1990,15.009747
Trinidad and Tobago,TTO,1991,15.789474
Trinidad and Tobago,TTO,1992,15.789474
Trinidad and Tobago,TTO,1993,15.789474
Trinidad and Tobago,TTO,1994,15.789474
Trinidad and Tobago,TTO,1995,14.814815
Trinidad and Tobago,TTO,1996,14.814815
Trinidad and Tobago,TTO,1997,13.840156
Trinidad and Tobago,TTO,1998,12.865497
Trinidad and Tobago,TTO,1999,13.060429
Trinidad and Tobago,TTO,2000,13.060429
Trinidad and Tobago,TTO,2001,11.695907
Trinidad and Tobago,TTO,2002,11.695907
Trinidad and Tobago,TTO,2003,11.695907
Trinidad and Tobago,TTO,2004,10.721248
Trinidad and Tobago,TTO,2005,10.526316
Trinidad and Tobago,TTO,2006,10.526316
Trinidad and Tobago,TTO,2007,10.526316
Trinidad and Tobago,TTO,2008,10.526316
Trinidad and Tobago,TTO,2009,10.526316
Trinidad and Tobago,TTO,2010,10.526316
Trinidad and Tobago,TTO,2011,10.526316
Trinidad and Tobago,TTO,2012,10.526316
Trinidad and Tobago,TTO,2013,10.526316
Trinidad and Tobago,TTO,2014,10.526316
Trinidad and Tobago,TTO,2015,10.526316
Trinidad and Tobago,TTO,2016,10.526316
Trinidad and Tobago,TTO,2017,10.526316
Trinidad and Tobago,TTO,2018,10.526316
Trinidad and Tobago,TTO,2019,10.526316
Trinidad and Tobago,TTO,2020,10.526316
Tunisia,TUN,1961,55.664265
Tunisia,TUN,1962,55.65139
Tunisia,TUN,1963,55.638515
Tunisia,TUN,1964,56.166325
Tunisia,TUN,1965,56.15345
Tunisia,TUN,1966,56.140575
Tunisia,TUN,1967,56.127705
Tunisia,TUN,1968,56.11483
Tunisia,TUN,1969,57.08033
Tunisia,TUN,1970,58.27111
Tunisia,TUN,1971,58.303295
Tunisia,TUN,1972,58.93409
Tunisia,TUN,1973,59.500515
Tunisia,TUN,1974,59.809475
Tunisia,TUN,1975,60.24717
Tunisia,TUN,1976,60.68486
Tunisia,TUN,1977,60.97451
Tunisia,TUN,1978,60.22786
Tunisia,TUN,1979,59.81591
Tunisia,TUN,1980,58.322605
Tunisia,TUN,1981,58.75386
Tunisia,TUN,1982,59.32029
Tunisia,TUN,1983,59.99614
Tunisia,TUN,1984,60.13131
Tunisia,TUN,1985,59.78373
Tunisia,TUN,1986,59.17868
Tunisia,TUN,1987,59.25592
Tunisia,TUN,1988,59.0242
Tunisia,TUN,1989,59.3396
Tunisia,TUN,1990,59.15937
Tunisia,TUN,1991,59.28167
Tunisia,TUN,1992,60.214985
Tunisia,TUN,1993,60.64624
Tunisia,TUN,1994,59.751545
Tunisia,TUN,1995,60.16993
Tunisia,TUN,1996,60.01545
Tunisia,TUN,1997,60.16349
Tunisia,TUN,1998,60.63337
Tunisia,TUN,1999,61.315655
Tunisia,TUN,2000,61.47657
Tunisia,TUN,2001,61.141865
Tunisia,TUN,2002,62.841145
Tunisia,TUN,2003,62.976315
Tunisia,TUN,2004,63.2724
Tunisia,TUN,2005,63.23378
Tunisia,TUN,2006,63.11792
Tunisia,TUN,2007,63.111485
Tunisia,TUN,2008,63.60067
Tunisia,TUN,2009,63.008495
Tunisia,TUN,2010,64.61123
Tunisia,TUN,2011,64.83007
Tunisia,TUN,2012,63.864574
Tunisia,TUN,2013,63.999744
Tunisia,TUN,2014,62.82827
Tunisia,TUN,2015,63.298145
Tunisia,TUN,2016,62.454945
Tunisia,TUN,2017,62.71241
Tunisia,TUN,2018,62.43885
Tunisia,TUN,2019,62.63517
Tunisia,TUN,2020,62.63517
Turkey,TUR,1961,47.447475
Turkey,TUR,1962,47.617687
Turkey,TUR,1963,48.5558
Turkey,TUR,1964,48.454453
Turkey,TUR,1965,48.45965
Turkey,TUR,1966,48.703922
Turkey,TUR,1967,48.464848
Turkey,TUR,1968,48.855946
Turkey,TUR,1969,50.209843
Turkey,TUR,1970,49.605656
Turkey,TUR,1971,49.782364
Turkey,TUR,1972,50.447617
Turkey,TUR,1973,50.396942
Turkey,TUR,1974,49.800552
Turkey,TUR,1975,49.325
Turkey,TUR,1976,49.24834
Turkey,TUR,1977,49.412056
Turkey,TUR,1978,49.432846
Turkey,TUR,1979,50.533375
Turkey,TUR,1980,50.126686
Turkey,TUR,1981,50.17086
Turkey,TUR,1982,48.32322
Turkey,TUR,1983,47.70864
Turkey,TUR,1984,48.871536
Turkey,TUR,1985,49.543285
Turkey,TUR,1986,50.00195
Turkey,TUR,1987,51.22851
Turkey,TUR,1988,51.015423
Turkey,TUR,1989,51.839195
Turkey,TUR,1990,51.553345
Turkey,TUR,1991,52.06008
