Entity,Code,Year,Aviation and shipping (per capita),Land-use change and forestry (per capita),Manufacturing and construction (per capita),Fugitive emissions (per capita),Agriculture (per capita),Buildings (per capita),Electricity and heat (per capita),Industry (per capita),Transport (per capita),Waste (per capita)
Turkmenistan,TKM,2013,0.2535926,0,0.39927346,13.138255,1.6510497,3.055701,4.251723,0.32373524,2.0341365,0.23021173
Turkmenistan,TKM,2014,0.25780663,0,0.41496274,12.628994,1.6298324,3.0654268,4.2432146,0.3355018,2.115427,0.22955386
Turkmenistan,TKM,2015,0.2531897,0,0.40753138,12.654284,1.6041129,3.0105298,4.5088577,0.3555061,2.077543,0.23064542
Turkmenistan,TKM,2016,0.248783,0,0.4004384,12.055752,1.6000496,2.9581323,4.4269743,0.35954258,2.0413837,0.23003909
Turkmenistan,TKM,2017,0.24462217,0,0.39374116,11.778725,1.5649117,2.908658,4.3479075,0.3552048,2.0072422,0.22954272
Turkmenistan,TKM,2018,0.24072261,0,0.3874645,11.95534,1.5465604,2.8622909,4.2769485,0.35943514,1.9752445,0.22918113
Turkmenistan,TKM,2019,0.23707364,0,0.38159114,12.068023,1.601059,2.818903,4.2104926,0.3507391,1.9453028,0.22895469
Tuvalu,TUV,1990,0,0,0,0,1.0868384,0,0,0,0,1.0868384
Tuvalu,TUV,1991,0,0,0,0,1.0663254,0,0,0,0,1.0663254
Tuvalu,TUV,1992,0,0,0,0,1.0538518,0,0,0,0,1.0538518
Tuvalu,TUV,1993,0,0,0,0,1.0478885,0,0,0,0,1.0478885
Tuvalu,TUV,1994,0,0,0,0,1.0436234,0,0,0,0,1.0436234
Tuvalu,TUV,1995,0,0,0,0,1.0409076,0,0,0,0,1.0409076
Tuvalu,TUV,1996,0,0,0,0,1.0383137,0,0,0,0,1.0383137
Tuvalu,TUV,1997,0,0,0,0,1.03584,0,0,0,0,1.03584
Tuvalu,TUV,1998,0,0,0,0,1.0356256,0,0,0,0,1.0356256
Tuvalu,TUV,1999,0,0,0,0,1.0350895,0,0,0,0,1.0350895
Tuvalu,TUV,2000,0,0,0,0,1.0349824,0,0,0,0,1.0349824
Tuvalu,TUV,2001,0,0,0,0,1.0373445,0,0,0,0,1.0373445
Tuvalu,TUV,2002,0,0,0,0,1.0384216,0,0,0,0,1.0384216
Tuvalu,TUV,2003,0,0,0,0,1.0316724,0,0,0,0,1.0316724
Tuvalu,TUV,2004,0,0,0,0,1.0189525,0,0,0,0,1.0189525
Tuvalu,TUV,2005,0,0,0,0,1.0067452,0,1.0067452,0,0,1.0067452
Tuvalu,TUV,2006,0,0,0,0,0.994629,0,0.994629,0,0,0.994629
Tuvalu,TUV,2007,0,0,0,0,0.9834776,0,0.9834776,0,0.9834776,0.9834776
Tuvalu,TUV,2008,0,0,0,0,0.97143966,0,0,0,0,0.97143966
Tuvalu,TUV,2009,0,0,0,0,0.9590486,0,0.9590486,0,0,0.9590486
Tuvalu,TUV,2010,0,0,0,0,0.9460738,0,0.9460738,0,0,0.9460738
Tuvalu,TUV,2011,0,0,0,0,0.93292284,0,0.93292284,0,0,0.93292284
Tuvalu,TUV,2012,0,0,0,0,0.9194557,0,0.9194557,0,0,0.9194557
Tuvalu,TUV,2013,0,0,0,0,0.91390973,0,0.91390973,0,0,0.91390973
Tuvalu,TUV,2014,0,0,0,0,0.91558325,0,0.91558325,0,0,0.91558325
Tuvalu,TUV,2015,0,0,0,0,0.917768,0,0.917768,0,0,0.917768
Tuvalu,TUV,2016,0,0,0,0,0.9194557,0,0.9194557,0,0,0.9194557
Tuvalu,TUV,2017,0,0,0,0,0.921659,0,0.921659,0,0,0.921659
Tuvalu,TUV,2018,0,0,0,0,0.9188643,0,0.9188643,0,0,0.9188643
Tuvalu,TUV,2019,0,0,0,0,0.910498,0,0.910498,0,0,0.910498
Uganda,UGA,1990,0.0028430682,0.9114877,0.009666432,0,0.64025897,0.11201689,0,0.00056861364,0.034685433,0.015352569
Uganda,UGA,1991,0.0027514943,0.88212913,0.009905379,0,0.64109814,0.12051545,0,0.0011005977,0.03466883,0.015408368
Uganda,UGA,1992,0.0031911554,0.85257035,0.010105325,0,0.62918943,0.1239232,0,0.0010637185,0.03350713,0.014892058
Uganda,UGA,1993,0.0030827788,0.8236158,0.010789726,0,0.6237489,0.12074217,0,0.0010275929,0.031855382,0.014900098
Uganda,UGA,1994,0.0029813626,0.79652077,0.009440982,0,0.5883222,0.11826072,0,0.0009937875,0.028322944,0.014906813
Uganda,UGA,1995,0.002901237,0.777048,0.011604948,0,0.5841157,0.12378611,0,0.0014506185,0.035781924,0.020308658
Uganda,UGA,1996,0.0028235866,0.7609566,0.012706139,0,0.5835412,0.13364977,0,0.003764782,0.035765428,0.025412278
Uganda,UGA,1997,0.0022855117,0.75924706,0.013713071,0,0.598347,0.1366736,0,0.0041139214,0.036111087,0.030625857
Uganda,UGA,1998,0.0039933166,0.7449754,0.01464216,0,0.62295735,0.13177945,0,0.004437018,0.040376864,0.035052445
Uganda,UGA,1999,0.004295672,0.7345599,0.014605284,0,0.5739018,0.12371535,0,0.004725239,0.039090615,0.03952018
Uganda,UGA,2000,0.0045793816,0.69065404,0.013738145,0,0.56201506,0.12281069,0,0.0045793816,0.038716592,0.04329597
Uganda,UGA,2001,0.0044420525,0.64167464,0.012518511,0,0.55364126,0.12235835,0,0.005249698,0.037959356,0.0440167
Uganda,UGA,2002,0.0046975743,0.6228201,0.015658582,0,0.5550967,0.13309795,0,0.005871968,0.03718913,0.044235494
Uganda,UGA,2003,0.0045532607,0.60368645,0.017074727,0,0.59647715,0.13963333,0,0.005691576,0.03718496,0.044394292
Uganda,UGA,2004,0.0044205273,0.5853515,0.017682109,0,0.5720899,0.14256202,0,0.0058940365,0.037206106,0.04494203
Uganda,UGA,2005,0.0042939056,0.5693003,0.022543004,0,0.6093768,0.14491932,0,0.0064408584,0.037571672,0.045086008
Uganda,UGA,2006,0.004170543,0.5519019,0.022242898,0,0.5265311,0.14492638,0,0.006255815,0.04031525,0.045180887
Uganda,UGA,2007,0.008099953,0.5352718,0.025987348,0,0.58387154,0.14006168,0,0.005399968,0.04117476,0.045224734
Uganda,UGA,2008,0.00819407,0.52048737,0.02327116,0,0.7627041,0.14749326,0,0.006555256,0.046214554,0.04555903
Uganda,UGA,2009,0.008276952,0.50489414,0.023875825,0,0.73537546,0.15694377,0,0.0070035756,0.04966172,0.04552324
Uganda,UGA,2010,0.0083483495,0.4910066,0.02473585,0,0.7575354,0.15861863,0,0.010512736,0.04081415,0.04545212
Uganda,UGA,2011,0.0117132105,0.47663757,0.024327438,0,0.7265194,0.1504697,0,0.012313888,0.050757248,0.045651488
Uganda,UGA,2012,0.012546211,0.4642098,0.02596774,0,0.7478125,0.14792858,0,0.013129756,0.061272193,0.04610003
Uganda,UGA,2013,0.012190431,0.44991195,0.02664885,0,0.72405493,0.14543468,0,0.010772939,0.064070635,0.04621024
Uganda,UGA,2014,0.013209842,0.4373008,0.02834612,0,0.7160835,0.1425562,0,0.011283407,0.06880126,0.046509653
Uganda,UGA,2015,0.008538489,0.42372254,0.034153957,0,0.7199014,0.14942355,0,0.009872628,0.07524543,0.046428036
Uganda,UGA,2016,0.00800035,0.40956628,0.031485245,0,0.7362902,0.12981212,0,0.010064956,0.078196965,0.046711717
Uganda,UGA,2017,0.007974661,0.39574257,0.03140023,0,0.72843546,0.12285963,0,0.0097191185,0.07974661,0.04660193
Uganda,UGA,2018,0.008430607,0.38154516,0.03275893,0,0.7132293,0.12862697,0,0.009394105,0.08406519,0.046488773
Uganda,UGA,2019,0.007916352,0.3690417,0.03236391,0,0.6926808,0.12945564,0,0.009080522,0.08428586,0.046333943
Ukraine,UKR,1990,0.12076027,-0.9443724,3.790283,0.33378682,1.8468761,1.1017678,6.945169,0.12076027,1.0944021,0.23376706
Ukraine,UKR,1991,0.10876125,-0.94285554,3.8180616,0.32086504,1.7775304,0.90434396,6.2021008,0.10469722,1.3140372,0.23416568
Ukraine,UKR,1992,0.04248322,-0.9354033,3.6523983,0.2923618,1.5894518,1.0161214,5.2874227,0.25876144,0.81046396,0.2332715
Ukraine,UKR,1993,0.018154282,-0.9355249,2.5711486,0.27250734,1.4672135,1.0960164,5.039745,0.1985383,0.7008711,0.23233618
Ukraine,UKR,1994,0.011264897,-0.9410074,1.8938622,0.24996419,1.410637,1.0557928,4.293674,0.1588739,0.641128,0.22995928
Ukraine,UKR,1995,0.009400472,-0.9480767,1.926705,0.24421641,1.3037279,1.0810542,4.0098886,0.11828927,0.668021,0.23031156
Ukraine,UKR,1996,0.017583337,-0.95839065,1.726328,0.26157683,1.1646491,1.1423242,3.2687225,0.09898036,0.6094898,0.2307566
Ukraine,UKR,1997,0.017341264,-0.9671243,1.665758,0.24237905,1.0697767,0.9796818,3.0622282,0.10942936,0.7331169,0.23181483
Ukraine,UKR,1998,0.013267433,-0.97515637,1.5910869,0.22514433,0.9279163,0.86760974,2.9672816,0.109355815,0.6911127,0.23378827
Ukraine,UKR,1999,0.018045375,-0.9851964,1.6457788,0.23986156,0.8667863,0.93917054,2.9470735,0.10705571,0.58292645,0.2349954
Ukraine,UKR,2000,0.016162112,-0.99550426,1.6559004,0.23527125,0.8214035,0.9069195,2.8756282,0.10986144,0.5636281,0.23834
Ukraine,UKR,2001,0.015697764,-0.49881715,1.8242455,0.23959747,0.78199655,0.88919574,2.8070083,0.11484154,0.6020919,0.24290225
Ukraine,UKR,2002,0.018967604,-0.5037879,1.8534058,0.2415764,0.8008081,0.9225342,2.8284657,0.13214792,0.6340599,0.24720415
Ukraine,UKR,2003,0.023526622,-0.50918335,2.0589995,0.24492894,0.7759584,0.8755264,3.2525556,0.15397334,0.6270265,0.25018042
Ukraine,UKR,2004,0.023909291,-0.5160599,2.0432923,0.25432715,0.7151629,0.893742,2.7275636,0.16546077,0.67496145,0.25580826
Ukraine,UKR,2005,0.024087338,-0.5181975,1.6083094,0.26176327,0.67337966,0.81854314,2.9625294,0.18630382,0.6680506,0.2604843
Ukraine,UKR,2006,0.021677284,-0.52368885,1.7603672,0.24102564,0.6619084,0.9471471,2.9775145,0.20604151,0.66512775,0.26549307
Ukraine,UKR,2007,0.018569274,-0.52792877,1.8159024,0.24096872,0.6564023,0.84554976,3.023121,0.24377571,0.8816087,0.27206147
Ukraine,UKR,2008,0.017367542,-0.5323152,1.6444892,0.23446183,0.6745119,0.8453651,2.9807045,0.23988917,0.8857447,0.2728875
Ukraine,UKR,2009,0.015916664,-0.53288114,1.2284175,0.20124768,0.6209679,0.77599186,2.6325724,0.13431047,0.7454667,0.2762522
Ukraine,UKR,2010,0.018168675,-0.53586644,1.3455764,0.23684947,0.626272,0.82087386,2.8472285,0.15848339,0.7591441,0.2806294
Ukraine,UKR,2011,0.01625797,-0.31241667,1.4348756,0.21355064,0.65471286,0.85200554,3.0373843,0.20080791,0.75643504,0.2864918
Ukraine,UKR,2012,0.020261537,-0.3125122,1.3359401,0.20371655,0.6422027,0.83446705,3.100676,0.18389548,0.7045289,0.29070902
Ukraine,UKR,2013,0.008387206,-0.31209233,1.2598466,0.20835584,0.6892959,0.82503617,3.0293262,0.18650497,0.7076153,0.2977458
Ukraine,UKR,2014,0.008638242,-0.31097674,1.2339398,0.18738341,0.6766623,0.7058995,2.5772972,0.1847255,0.6095498,0.3054394
Ukraine,UKR,2015,0.008225408,-0.31100938,0.9312496,0.16495278,0.6380249,0.53976464,2.110373,0.18451592,0.5244254,0.31301016
Ukraine,UKR,2016,0.010706264,-0.2705562,0.84200305,0.1646088,0.6588813,0.58683705,2.3582776,0.19605845,0.55404913,0.31695002
Ukraine,UKR,2017,0.017466364,-0.2718483,0.70537245,0.15854084,0.6744704,0.56026727,1.9396622,0.19795214,0.58042073,0.32088846
Ukraine,UKR,2018,0.02092382,-0.27178466,0.8036547,0.16784053,0.67923665,0.6061158,2.054584,0.20608838,0.57709247,0.32533166
Ukraine,UKR,2019,0.008595127,-0.2707465,0.8022872,0.16375978,0.66657466,0.4989697,1.8870827,0.21849717,0.6154563,0.32978144
United Arab Emirates,ARE,1990,15.45133,0,14.040923,8.404555,0.2841866,0.16314416,7.17308,1.2788397,6.0731726,1.1314837
United Arab Emirates,ARE,1991,20.0957,0,16.625257,8.066163,0.29874676,0.14439426,6.9209666,1.2447782,5.915186,1.150175
United Arab Emirates,ARE,1992,19.005451,0,13.996555,7.8346686,0.3166,0.12758507,7.040806,1.2380477,5.7035255,1.1624417
United Arab Emirates,ARE,1993,18.463636,0,13.327103,7.947685,0.3193467,0.11694385,7.7182946,1.2099192,5.793219,1.1739365
United Arab Emirates,ARE,1994,18.986412,0,14.598327,8.436975,0.3349028,0.124515146,8.093484,1.3310239,5.4786663,1.1893343
United Arab Emirates,ARE,1995,18.126534,0,14.835655,8.319635,0.34100232,0.11914539,8.286767,1.4174193,5.509447,1.1585863
United Arab Emirates,ARE,1996,16.900276,0,14.676965,8.286888,0.3459348,0.0971727,8.356853,1.3720785,5.2784214,1.1194295
United Arab Emirates,ARE,1997,16.08447,0,14.551403,7.581587,0.33865878,0.09467879,8.462828,1.198051,4.919656,1.0705987
United Arab Emirates,ARE,1998,15.052368,0,13.491331,6.9253902,0.33548602,0.08900649,8.750024,1.3864474,4.6214914,1.026998
United Arab Emirates,ARE,1999,13.604203,0,12.493656,6.3275366,0.33897516,0.08716504,9.094219,1.3236173,4.484157,0.9878705
United Arab Emirates,ARE,2000,12.224692,0,10.29512,6.3443832,0.32973695,0.09769984,9.470778,1.1510262,4.6437955,0.94952035
United Arab Emirates,ARE,2001,10.937397,0,12.057771,6.021648,0.3271376,0.13606608,9.955984,1.0856336,4.831794,1.2188047
United Arab Emirates,ARE,2002,9.813783,0,10.419232,5.3829947,0.33850121,0.03302451,10.460513,1.1173292,5.2949295,1.4613345
United Arab Emirates,ARE,2003,10.554742,0,9.435021,5.719228,0.34089848,0.031467553,11.016266,1.1538103,5.6090913,1.6808918
United Arab Emirates,ARE,2004,11.398962,0,8.499138,5.4966435,0.32554153,0.032554153,12.540862,1.1819662,5.4064937,1.8806285
United Arab Emirates,ARE,2005,10.99978,0,8.173333,5.4052854,0.3340345,0.03036677,12.490087,1.1726246,5.444996,2.0112147
United Arab Emirates,ARE,2006,10.534898,0,6.9688315,4.925539,0.3021052,0.026536265,11.649421,1.2614932,5.0031066,1.9351062
United Arab Emirates,ARE,2007,9.627697,0,7.238652,4.0714226,0.262233,0.028947799,9.729866,1.2668918,4.2876797,1.76241
United Arab Emirates,ARE,2008,8.480849,0,7.43058,3.4698935,0.23323408,0.042926516,9.778661,1.3636324,3.834769,1.6054518
United Arab Emirates,ARE,2009,6.4334044,0,7.509392,2.8050745,0.22645783,0.061306264,7.434323,1.0734851,3.697143,1.5126382
United Arab Emirates,ARE,2010,6.4396896,0,7.4548073,2.7612145,0.19453475,0.064844914,7.188354,0.97385275,3.6360314,1.527982
United Arab Emirates,ARE,2011,6.753187,0,7.620805,2.935205,0.19241512,0.07929835,7.2581315,0.8874418,3.599912,1.6232839
United Arab Emirates,ARE,2012,6.9336605,0,8.422412,3.0225127,0.18811361,0.06347392,7.4391437,0.8436261,3.6445572,1.7172581
United Arab Emirates,ARE,2013,6.961954,0,8.746719,3.1718998,0.2033855,0.10055014,7.39729,0.8798137,4.071138,1.8099024
United Arab Emirates,ARE,2014,7.3834667,0,8.110044,3.004768,0.21276699,0.09959306,7.685642,1.0796794,4.1387706,1.901322
United Arab Emirates,ARE,2015,8.399772,0,9.197133,3.1984177,0.2198071,0.10878209,8.136228,1.085578,3.5617723,1.9917216
United Arab Emirates,ARE,2016,8.831182,0,9.290363,3.2253883,0.22125207,0.113405585,8.090711,1.1473976,3.960301,2.0713196
United Arab Emirates,ARE,2017,8.476785,0,7.8636594,3.0689335,0.2238568,0.11137703,8.193379,1.1887568,4.6215954,2.1503487
United Arab Emirates,ARE,2018,8.268991,0,5.972535,3.0437064,0.22319055,0.088619776,8.027202,1.2691227,4.2428083,2.2286232
United Arab Emirates,ARE,2019,8.217846,0,7.5241594,3.1796658,0.22580077,0.061878096,7.872631,1.271215,3.997108,2.3057733
United Kingdom,GBR,1990,0.47561246,-0.21814199,1.349404,0.20153663,1.1216483,1.6988157,4.352352,0.8633039,2.0692027,1.1438471
United Kingdom,GBR,1991,0.45084113,-0.2175753,1.3814636,0.19508554,1.092235,1.8415447,4.311408,0.8476371,2.0528438,1.151336
United Kingdom,GBR,1992,0.47783625,-0.2170086,1.2316282,0.20361945,1.0749577,1.787191,4.2909627,0.7595301,2.0735798,1.1516411
United Kingdom,GBR,1993,0.49525163,-0.21648827,1.2458484,0.2201311,1.068217,1.8248851,3.9087582,0.7070563,2.0889037,1.1582469
United Kingdom,GBR,1994,0.49371904,-0.21596964,1.260169,0.24815743,1.0800213,1.8483747,3.7978122,0.73858845,2.08961,1.1644709
United Kingdom,GBR,1995,0.51958936,-0.21543106,1.1986805,0.2763663,1.0664529,1.7698836,3.7438052,0.7334668,2.0652382,1.1791743
United Kingdom,GBR,1996,0.54873925,-0.21488127,1.1756485,0.25723767,1.0793996,1.9571759,3.8590817,0.75397843,2.1393428,1.1811583
United Kingdom,GBR,1997,0.5809423,-0.21424823,1.1517558,0.26231673,1.0549321,1.8077193,3.6344945,0.80755097,2.1515808,1.1761335
United Kingdom,GBR,1998,0.627157,-0.2135585,1.0905515,0.25000718,1.0441779,1.8299637,3.709381,0.75977546,2.1309648,1.153695
United Kingdom,GBR,1999,0.6195936,-0.21267088,1.0683002,0.25087318,1.0309507,1.7576472,3.6802123,0.44580728,2.1864,1.1036032
United Kingdom,GBR,2000,0.6470683,-0.21189448,1.0620213,0.24265063,0.98623544,1.7471524,3.8463862,0.4254882,2.1468124,1.0593026
United Kingdom,GBR,2001,0.642388,-0.18462731,1.1192714,0.23573405,0.93125945,1.7949971,3.9837868,0.4139307,2.1195757,1.0187502
United Kingdom,GBR,2002,0.61864334,-0.18380715,1.039159,0.22356746,0.91499233,1.7095244,3.8894334,0.3891792,2.1318934,0.99333364
United Kingdom,GBR,2003,0.61944884,-0.18306851,1.0280001,0.21676518,0.90360737,1.705957,4.062042,0.4080483,2.144349,0.9248983
United Kingdom,GBR,2004,0.6733799,-0.18217926,0.9719005,0.20518085,0.89772874,1.7469541,4.003777,0.40419462,2.155649,0.848392
United Kingdom,GBR,2005,0.7088001,-0.181009,0.9149814,0.1854804,0.88202554,1.6622025,4.0426445,0.4065664,2.1616747,0.79855937
United Kingdom,GBR,2006,0.7259427,-0.1797588,0.896656,0.17219347,0.8599806,1.580496,4.10452,0.4052385,2.1738808,0.7410733
United Kingdom,GBR,2007,0.72020096,-0.17841788,0.874623,0.15572795,0.83675206,1.4998201,3.9692671,0.41984516,2.169744,0.68265647
United Kingdom,GBR,2008,0.75361806,-0.17702654,0.84707123,0.1426902,0.8222907,1.5673248,3.7705197,0.4029662,2.041555,0.6031536
United Kingdom,GBR,2009,0.7072238,-0.17560099,0.69501364,0.14025587,0.793498,1.4764621,3.290149,0.36035958,1.952818,0.5330687
United Kingdom,GBR,2010,0.6571059,-0.17415538,0.717654,0.12412355,0.7933391,1.638144,3.3436878,0.37476072,1.9126818,0.45331386
United Kingdom,GBR,2011,0.688616,-0.1471091,0.6369461,0.1125045,0.7835812,1.3135532,3.1316385,0.33672342,1.8725994,0.41478133
United Kingdom,GBR,2012,0.6441125,-0.14590481,0.6323586,0.10782224,0.7738753,1.4322492,3.3305788,0.33020562,1.8483365,0.38599735
United Kingdom,GBR,2013,0.6377688,-0.14478488,0.6385464,0.10543947,0.7713566,1.4436499,3.0606995,0.33575785,1.82233,0.3254938
United Kingdom,GBR,2014,0.63405555,-0.14373161,0.6289609,0.10343736,0.78241867,1.2145398,2.651084,0.34041697,1.8325394,0.283758
United Kingdom,GBR,2015,0.6233866,-0.14273806,0.6033021,0.10640195,0.77885,1.2663978,2.317692,0.33837047,1.8683201,0.26523829
United Kingdom,GBR,2016,0.62691146,-0.16693269,0.5071951,0.10981613,0.7760238,1.3377463,1.9291693,0.32777295,1.8993163,0.27659652
United Kingdom,GBR,2017,0.6398263,-0.1658977,0.51252705,0.10852979,0.7780239,1.2935783,1.7310275,0.30666858,1.8945034,0.26912966
United Kingdom,GBR,2018,0.6499782,-0.16497827,0.49327898,0.10567038,0.76302445,1.3484263,1.6156129,0.28750774,1.8614244,0.2617675
United Kingdom,GBR,2019,0.64571524,-0.16412428,0.47649953,0.10167919,0.75757736,1.3314134,1.487002,0.27059543,1.82154,0.2547221
United States,USA,1990,0.5324009,-1.6801586,2.4463515,1.0004283,1.4423356,2.2084882,8.753616,0.66392905,5.9197755,0.80351907
United States,USA,1991,0.5502063,-1.6569394,2.263037,0.9825481,1.4268155,2.2170043,8.712586,0.61341184,5.7269397,0.8025912
United States,USA,1992,0.5696867,-1.6334652,2.0378146,0.9673741,1.4360715,2.224353,8.9714,0.6164781,5.771992,0.7919261
United States,USA,1993,0.5168102,-1.6107132,2.0655403,0.91877353,1.4205129,2.2928379,9.0735855,0.620489,5.7850356,0.7737081
United States,USA,1994,0.5010417,-1.589714,2.0472898,0.929945,1.4393749,2.2245853,9.049481,0.6310586,5.9145107,0.76454514
United States,USA,1995,0.5239769,-1.5689946,1.8405066,0.9215143,1.4146247,2.2139153,9.170575,0.70593846,5.959409,0.7368425
United States,USA,1996,0.5052338,-1.5445508,1.8143435,0.9136591,1.4139856,2.3219938,9.359132,0.73342556,6.03537,0.7152461
United States,USA,1997,0.46964812,-1.5315603,1.8687171,0.9098905,1.3913229,2.2286718,10.120544,0.7287567,6.053259,0.67277193
United States,USA,1998,0.4628854,-1.5068066,1.867602,0.8933239,1.3678467,2.01432,10.203382,0.76027334,6.120289,0.6301593
United States,USA,1999,0.5079848,-1.4870609,1.8029486,0.8621271,1.3422449,2.0555081,9.965092,0.7383725,6.2151313,0.60043365
United States,USA,2000,0.5273398,-1.4693773,2.0230272,0.85432446,1.3068055,2.1451595,9.965171,0.7390264,6.259876,0.5831829
United States,USA,2001,0.4041048,-1.4044533,1.9048204,0.84786344,1.285597,2.0584965,9.897905,0.6728892,6.200886,0.55981266
United States,USA,2002,0.4859715,-1.3872019,1.713784,0.826044,1.2705382,2.0392215,9.336286,0.70077974,6.2180285,0.5479101
United States,USA,2003,0.42674616,-1.3749793,1.679641,0.811996,1.2754294,2.1026773,9.343897,0.657793,6.2482944,0.55257493
United States,USA,2004,0.48498395,-1.3619763,1.7535423,0.80527884,1.2684562,2.0297477,9.370845,0.67709285,6.266417,0.5393133
United States,USA,2005,0.51518875,-1.3498734,1.6208587,0.8052751,1.2524143,1.950124,9.445273,0.6886477,6.2724137,0.5270132
United States,USA,2006,0.53310543,-1.3365,1.6680729,0.80869895,1.252364,1.7462038,9.12411,0.6952055,6.2095437,0.5149238
United States,USA,2007,0.5604416,-1.3218787,1.6184664,0.8229742,1.2518193,1.8342928,9.254405,0.7323694,6.1505227,0.50319844
United States,USA,2008,0.50877523,-1.3077416,1.5653515,0.8459415,1.2352184,1.8410839,8.935707,0.6833938,5.7625756,0.49140498
United States,USA,2009,0.46179724,-1.2991389,1.3317147,0.8286549,1.2047828,1.8078387,8.103347,0.61764205,5.4261093,0.47793922
United States,USA,2010,0.48270655,-1.2886314,1.5100447,0.8754981,1.2005804,1.7744229,8.422476,0.65745914,5.569491,0.4764723
United States,USA,2011,0.46836877,-1.3306184,1.3989574,0.9425997,1.1945139,1.685535,7.963416,0.69135445,5.372206,0.44358197
United States,USA,2012,0.38057634,-1.3196534,1.3956045,0.99026906,1.1743201,1.4727556,7.4851093,0.66366374,5.211063,0.44310567
United States,USA,2013,0.37394893,-1.3084298,1.3721793,1.0047432,1.1614554,1.6759913,7.479511,0.6554987,5.3276215,0.42717785
United States,USA,2014,0.3728489,-1.2976582,1.3682408,1.0806314,1.1514935,1.7160923,7.4106784,0.6811704,5.262178,0.42262626
United States,USA,2015,0.38705173,-1.284504,1.3468255,1.0817978,1.1400528,1.5979593,6.910617,0.68149936,5.411546,0.41650265
United States,USA,2016,0.42211398,-0.7040123,1.351761,0.99523175,1.1657645,1.5339986,6.583504,0.6785241,5.405577,0.40044594
United States,USA,2017,0.45368096,-0.69486386,1.3120421,1.0357159,1.1548821,1.5252982,6.2856736,0.6912252,5.4019327,0.40064743
United States,USA,2018,0.4242789,-0.69028115,1.3780031,1.1599325,1.1561087,1.6769131,6.3377185,0.697507,5.482266,0.40115613
United States,USA,2019,0.44918084,-0.68859243,1.3238826,1.2714478,1.1421103,1.6677749,5.879283,0.7138975,5.4309096,0.40186086
Upper-middle-income countries,,1990,0.0460864,0.3817859,0.7561223,0.47853243,0.9386637,0.49270856,1.4424504,0.12883371,0.43788403,0.23175615
Upper-middle-income countries,,1991,0.042383783,0.376328,0.73589766,0.43829954,0.92261946,0.4749096,1.4688064,0.13423026,0.43354705,0.23234862
Upper-middle-income countries,,1992,0.045981403,0.371651,0.7099013,0.4436994,0.899561,0.4200688,1.4834737,0.15461998,0.4306068,0.2322745
Upper-middle-income countries,,1993,0.043514777,0.36748838,0.70481193,0.44561157,0.8776786,0.42308763,1.4733506,0.15828556,0.41839108,0.23551321
Upper-middle-income countries,,1994,0.04527496,0.36355752,0.7037866,0.4435916,0.87126017,0.39217275,1.4623144,0.16570644,0.39835998,0.2366499
Upper-middle-income countries,,1995,0.046201807,0.36004806,0.8044824,0.45250407,0.8798649,0.39235544,1.4669466,0.1782485,0.40467215,0.23299189
